BusinessYear,StateCode,IssuerId,SourceName,VersionNum,ImportDate,IssuerId2,FederalTIN,RateEffectiveDate,RateExpirationDate,PlanId,RatingAreaId,Tobacco,Age,IndividualRate,IndividualTobaccoRate,Couple,PrimarySubscriberAndOneDependent,PrimarySubscriberAndTwoDependents,PrimarySubscriberAndThreeOrMoreDependents,CoupleAndOneDependent,CoupleAndTwoDependents,CoupleAndThreeOrMoreDependents,RowNumber
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,39,619.41,,,,,,,,,493
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,39,610.81,,,,,,,,,493
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,39,306.0,,,,,,,,,493
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,40,310.0,,,,,,,,,494
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,40,618.55,,,,,,,,,494
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,40,627.27,,,,,,,,,494
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,40,546.04,,,,,,,,,494
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,40,553.73,,,,,,,,,494
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,41,564.13,,,,,,,,,495
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,41,556.29,,,,,,,,,495
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,41,639.05,,,,,,,,,495
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,41,630.17,,,,,,,,,495
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,41,316.0,,,,,,,,,495
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,42,321.0,,,,,,,,,496
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,42,641.3,,,,,,,,,496
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,42,650.34,,,,,,,,,496
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,42,566.12,,,,,,,,,496
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,42,574.1,,,,,,,,,496
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,43,587.96,,,,,,,,,497
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,43,579.79,,,,,,,,,497
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,43,666.04,,,,,,,,,497
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,43,656.79,,,,,,,,,497
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,43,329.0,,,,,,,,,497
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,44,339.0,,,,,,,,,498
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,44,676.15,,,,,,,,,498
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,44,685.68,,,,,,,,,498
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,44,596.88,,,,,,,,,498
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,44,605.29,,,,,,,,,498
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,45,625.66,,,,,,,,,499
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,45,616.96,,,,,,,,,499
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,45,708.74,,,,,,,,,499
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,45,698.9,,,,,,,,,499
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,45,350.0,,,,,,,,,499
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,46,364.0,,,,,,,,,500
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,46,726.0,,,,,,,,,500
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,46,736.23,,,,,,,,,500
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,46,640.89,,,,,,,,,500
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,46,649.92,,,,,,,,,500
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,47,677.22,,,,,,,,,501
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,47,667.81,,,,,,,,,501
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,47,767.15,,,,,,,,,501
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,47,756.49,,,,,,,,,501
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,47,379.0,,,,,,,,,501
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,48,396.0,,,,,,,,,502
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,48,791.34,,,,,,,,,502
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,48,802.49,,,,,,,,,502
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,48,698.57,,,,,,,,,502
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,48,708.41,,,,,,,,,502
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,49,739.18,,,,,,,,,503
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,49,728.91,,,,,,,,,503
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,49,837.34,,,,,,,,,503
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,49,825.7,,,,,,,,,503
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,49,413.0,,,,,,,,,503
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,50,433.0,,,,,,,,,504
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,50,864.42,,,,,,,,,504
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,50,876.6,,,,,,,,,504
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,50,763.09,,,,,,,,,504
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,50,773.84,,,,,,,,,504
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,51,808.07,,,,,,,,,505
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,51,796.84,,,,,,,,,505
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,51,915.38,,,,,,,,,505
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,51,902.66,,,,,,,,,505
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,51,452.0,,,,,,,,,505
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,52,473.0,,,,,,,,,506
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,52,944.77,,,,,,,,,506
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,52,958.08,,,,,,,,,506
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,52,834.01,,,,,,,,,506
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,52,845.76,,,,,,,,,506
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,53,883.89,,,,,,,,,507
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,53,871.61,,,,,,,,,507
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,53,1001.27,,,,,,,,,507
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,53,987.36,,,,,,,,,507
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,53,494.0,,,,,,,,,507
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,54,517.0,,,,,,,,,508
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,54,1033.34,,,,,,,,,508
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,54,1047.9,,,,,,,,,508
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,54,912.2,,,,,,,,,508
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,54,925.05,,,,,,,,,508
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,55,966.21,,,,,,,,,509
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,55,952.79,,,,,,,,,509
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,55,1094.53,,,,,,,,,509
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,55,1079.32,,,,,,,,,509
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,55,540.0,,,,,,,,,509
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,56,565.0,,,,,,,,,510
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,56,1129.17,,,,,,,,,510
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,56,1145.08,,,,,,,,,510
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,56,996.8,,,,,,,,,510
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,56,1010.84,,,,,,,,,510
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,57,1055.9,,,,,,,,,511
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,57,1041.23,,,,,,,,,511
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,57,1196.13,,,,,,,,,511
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,57,1179.51,,,,,,,,,511
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,57,591.0,,,,,,,,,511
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,58,618.0,,,,,,,,,512
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,58,1233.23,,,,,,,,,512
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,58,1250.61,,,,,,,,,512
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,58,1088.66,,,,,,,,,512
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,58,1104.0,,,,,,,,,512
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,59,1127.83,,,,,,,,,513
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,59,1112.16,,,,,,,,,513
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,59,1277.6,,,,,,,,,513
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,59,1259.85,,,,,,,,,513
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,59,631.0,,,,,,,,,513
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,60,658.0,,,,,,,,,514
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,60,1313.58,,,,,,,,,514
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,60,1332.09,,,,,,,,,514
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,60,1159.58,,,,,,,,,514
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,60,1175.92,,,,,,,,,514
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,61,1217.52,,,,,,,,,515
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,61,1200.6,,,,,,,,,515
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,61,1379.2,,,,,,,,,515
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,61,1360.04,,,,,,,,,515
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,61,681.0,,,,,,,,,515
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,62,696.0,,,,,,,,,516
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,62,1390.53,,,,,,,,,516
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,62,1410.13,,,,,,,,,516
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,62,1227.52,,,,,,,,,516
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,62,1244.81,,,,,,,,,516
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,63,1279.04,,,,,,,,,517
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,63,1261.27,,,,,,,,,517
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,63,1448.9,,,,,,,,,517
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,63,1428.77,,,,,,,,,517
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,63,715.0,,,,,,,,,517
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,64,726.0,,,,,,,,,518
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,64,1452.0,,,,,,,,,518
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,64,1472.46,,,,,,,,,518
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,64,1281.78,,,,,,,,,518
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,64,1299.84,,,,,,,,,518
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 2,No Preference,65 and over,1299.84,,,,,,,,,519
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 2,No Preference,65 and over,1281.78,,,,,,,,,519
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 2,No Preference,65 and over,1472.46,,,,,,,,,519
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 2,No Preference,65 and over,1452.0,,,,,,,,,519
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 2,No Preference,65 and over,726.0,,,,,,,,,519
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 3,No Preference,0-20,154.0,,,,,,,,,520
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 3,No Preference,0-20,307.34,,,,,,,,,520
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 3,No Preference,0-20,311.67,,,,,,,,,520
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 3,No Preference,0-20,271.31,,,,,,,,,520
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 3,No Preference,0-20,275.13,,,,,,,,,520
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 3,No Preference,21,433.28,,,,,,,,,521
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 3,No Preference,21,427.26,,,,,,,,,521
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 3,No Preference,21,490.82,,,,,,,,,521
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 3,No Preference,21,484.0,,,,,,,,,521
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 3,No Preference,21,242.0,,,,,,,,,521
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 3,No Preference,22,242.0,,,,,,,,,522
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 3,No Preference,22,484.0,,,,,,,,,522
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 3,No Preference,22,490.82,,,,,,,,,522
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 3,No Preference,22,427.26,,,,,,,,,522
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 3,No Preference,22,433.28,,,,,,,,,522
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680015,Rating Area 3,No Preference,23,433.28,,,,,,,,,523
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680015,Rating Area 3,No Preference,23,427.26,,,,,,,,,523
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680015,Rating Area 3,No Preference,23,490.82,,,,,,,,,523
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680015,Rating Area 3,No Preference,23,484.0,,,,,,,,,523
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 3,No Preference,23,242.0,,,,,,,,,523
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0640001,Rating Area 3,No Preference,24,242.0,,,,,,,,,524
